Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
05/01/2015,Cabbage,154,Surat,FAQ,Surat,1300.0,800.0,1050.0,Gujarat,Other
12/01/2015,Cabbage,154,Surat,FAQ,Surat,1100.0,800.0,950.0,Gujarat,Other
05/02/2015,Cabbage,154,Surat,FAQ,Surat,1200.0,800.0,1000.0,Gujarat,Other
06/02/2015,Cabbage,154,Surat,FAQ,Surat,1200.0,800.0,1000.0,Gujarat,Other
12/02/2015,Cabbage,154,Surat,FAQ,Surat,1200.0,700.0,950.0,Gujarat,Other
13/02/2015,Cabbage,154,Surat,FAQ,Surat,1200.0,900.0,1050.0,Gujarat,Other
24/02/2015,Cabbage,154,Surat,FAQ,Surat,1200.0,1000.0,1100.0,Gujarat,Other
25/02/2015,Cabbage,154,Surat,FAQ,Surat,1200.0,900.0,1050.0,Gujarat,Other
05/03/2015,Cabbage,154,Surat,FAQ,Surat,1100.0,800.0,950.0,Gujarat,Other
13/03/2015,Cabbage,154,Surat,FAQ,Surat,1000.0,700.0,850.0,Gujarat,Other
17/03/2015,Cabbage,154,Surat,FAQ,Surat,900.0,600.0,750.0,Gujarat,Other
18/03/2015,Cabbage,154,Surat,FAQ,Surat,900.0,600.0,750.0,Gujarat,Other
19/03/2015,Cabbage,154,Surat,FAQ,Surat,1000.0,600.0,800.0,Gujarat,Other
31/03/2015,Cabbage,154,Surat,FAQ,Surat,1000.0,600.0,800.0,Gujarat,Other
16/04/2015,Cabbage,154,Surat,FAQ,Surat,800.0,400.0,600.0,Gujarat,Other
01/05/2015,Cabbage,154,Surat,FAQ,Surat,750.0,350.0,550.0,Gujarat,Other
06/05/2015,Cabbage,154,Surat,FAQ,Surat,750.0,400.0,525.0,Gujarat,Other
21/05/2015,Cabbage,154,Surat,FAQ,Surat,900.0,500.0,700.0,Gujarat,Other
01/06/2015,Cabbage,154,Surat,FAQ,Surat,800.0,500.0,650.0,Gujarat,Other
08/06/2015,Cabbage,154,Surat,FAQ,Surat,1000.0,600.0,800.0,Gujarat,Other
15/06/2015,Cabbage,154,Surat,FAQ,Surat,900.0,500.0,700.0,Gujarat,Other
28/07/2015,Cabbage,154,Surat,FAQ,Surat,1100.0,700.0,900.0,Gujarat,Other
04/08/2015,Cabbage,154,Surat,FAQ,Surat,1000.0,600.0,800.0,Gujarat,Other
12/08/2015,Cabbage,154,Surat,FAQ,Surat,1100.0,700.0,900.0,Gujarat,Other
03/09/2015,Cabbage,154,Surat,FAQ,Surat,900.0,500.0,700.0,Gujarat,Other
07/09/2015,Cabbage,154,Surat,FAQ,Surat,900.0,500.0,700.0,Gujarat,Other
14/09/2015,Cabbage,154,Surat,FAQ,Surat,800.0,500.0,650.0,Gujarat,Other
16/09/2015,Cabbage,154,Surat,FAQ,Surat,900.0,500.0,700.0,Gujarat,Other
06/10/2015,Cabbage,154,Surat,FAQ,Surat,650.0,350.0,500.0,Gujarat,Other
07/10/2015,Cabbage,154,Surat,FAQ,Surat,700.0,350.0,525.0,Gujarat,Other
09/10/2015,Cabbage,154,Surat,FAQ,Surat,650.0,350.0,500.0,Gujarat,Other
13/10/2015,Cabbage,154,Surat,FAQ,Surat,600.0,300.0,450.0,Gujarat,Other
02/11/2015,Cabbage,154,Surat,FAQ,Surat,800.0,500.0,650.0,Gujarat,Other
04/11/2015,Cabbage,154,Surat,FAQ,Surat,900.0,500.0,700.0,Gujarat,Other
05/11/2015,Cabbage,154,Surat,FAQ,Surat,800.0,500.0,650.0,Gujarat,Other
07/11/2015,Cabbage,154,Surat,FAQ,Surat,1000.0,600.0,800.0,Gujarat,Other
25/11/2015,Cabbage,154,Surat,FAQ,Surat,1000.0,700.0,850.0,Gujarat,Other
